Server init success!
Create socket fd success!
Bind socket success!
Set socket noblock success!
Create epoll fd success, g_iEpollFd: 4, g_iSockFd: 3
Epoll ctl success!
Server init success, now working...
Accept socket num is: 1509, Get new client(127.0.0.1).
Accept socket num is: 1510, Get new client(127.0.0.1).
Accept socket num is: 1511, Get new client(127.0.0.1).
Accept socket num is: 1512, Get new client(127.0.0.1).
Accept socket num is: 1513, Get new client(127.0.0.1).
Accept socket num is: 1514, Get new client(127.0.0.1).
Accept socket num is: 1515, Get new client(127.0.0.1).
Accept socket num is: 1516, Get new client(127.0.0.1).
Accept socket num is: 1517, Get new client(127.0.0.1).
Accept socket num is: 1518, Get new client(127.0.0.1).
Accept socket num is: 1519, Get new client(127.0.0.1).
Accept socket num is: 1520, Get new client(127.0.0.1).
Accept socket num is: 1521, Get new client(127.0.0.1).
Accept socket num is: 1522, Get new client(127.0.0.1).
Accept socket num is: 1523, Get new client(127.0.0.1).
Accept socket num is: 1524, Get new client(127.0.0.1).
Accept socket num is: 1525, Get new client(127.0.0.1).
Accept socket num is: 1526, Get new client(127.0.0.1).
Accept socket num is: 1527, Get new client(127.0.0.1).
Accept socket num is: 1528, Get new client(127.0.0.1).
Accept socket num is: 1529, Get new client(127.0.0.1).
Accept socket num is: 1530, Get new client(127.0.0.1).
Accept socket num is: 1531, Get new client(127.0.0.1).
Accept socket num is: 1532, Get new client(127.0.0.1).
Accept socket num is: 1533, Get new client(127.0.0.1).
Accept socket num is: 1534, Get new client(127.0.0.1).
Accept socket num is: 1535, Get new client(127.0.0.1).
Accept socket num is: 1536, Get new client(127.0.0.1).
Accept socket num is: 1537, Get new client(127.0.0.1).
Accept socket num is: 1538, Get new client(127.0.0.1).
Accept socket num is: 1539, Get new client(127.0.0.1).
Accept socket num is: 1540, Get new client(127.0.0.1).
Accept socket num is: 1541, Get new client(127.0.0.1).
Accept socket num is: 1542, Get new client(127.0.0.1).
Accept socket num is: 1543, Get new client(127.0.0.1).
Accept socket num is: 1544, Get new client(127.0.0.1).
Accept socket num is: 1545, Get new client(127.0.0.1).
Accept socket num is: 1546, Get new client(127.0.0.1).
Accept socket num is: 1547, Get new client(127.0.0.1).
Accept socket num is: 1548, Get new client(127.0.0.1).
Accept socket num is: 1549, Get new client(127.0.0.1).
Accept socket num is: 1550, Get new client(127.0.0.1).
Accept socket num is: 1551, Get new client(127.0.0.1).
Accept socket num is: 1552, Get new client(127.0.0.1).
Accept socket num is: 1553, Get new client(127.0.0.1).
Accept socket num is: 1554, Get new client(127.0.0.1).
Accept socket num is: 1555, Get new client(127.0.0.1).
Accept socket num is: 1556, Get new client(127.0.0.1).
Accept socket num is: 1557, Get new client(127.0.0.1).
Accept socket num is: 1558, Get new client(127.0.0.1).
Accept socket num is: 1559, Get new client(127.0.0.1).
Accept socket num is: 1560, Get new client(127.0.0.1).
Accept socket num is: 1561, Get new client(127.0.0.1).
Accept socket num is: 1562, Get new client(127.0.0.1).
Accept socket num is: 1563, Get new client(127.0.0.1).
Accept socket num is: 1564, Get new client(127.0.0.1).
Accept socket num is: 1565, Get new client(127.0.0.1).
Accept socket num is: 1566, Get new client(127.0.0.1).
Accept socket num is: 1567, Get new client(127.0.0.1).
Accept socket num is: 1568, Get new client(127.0.0.1).
Accept socket num is: 1569, Get new client(127.0.0.1).
Accept socket num is: 1570, Get new client(127.0.0.1).
Accept socket num is: 1571, Get new client(127.0.0.1).
Accept socket num is: 1572, Get new client(127.0.0.1).
Accept socket num is: 1573, Get new client(127.0.0.1).
Accept socket num is: 1574, Get new client(127.0.0.1).
Accept socket num is: 1575, Get new client(127.0.0.1).
Accept socket num is: 1576, Get new client(127.0.0.1).
Accept socket num is: 1577, Get new client(127.0.0.1).
Accept socket num is: 1578, Get new client(127.0.0.1).
Accept socket num is: 1579, Get new client(127.0.0.1).
Accept socket num is: 1580, Get new client(127.0.0.1).
Accept socket num is: 1581, Get new client(127.0.0.1).
Accept socket num is: 1582, Get new client(127.0.0.1).
Accept socket num is: 1583, Get new client(127.0.0.1).
Accept socket num is: 1584, Get new client(127.0.0.1).
Accept socket num is: 1585, Get new client(127.0.0.1).
Accept socket num is: 1586, Get new client(127.0.0.1).
Accept socket num is: 1587, Get new client(127.0.0.1).
Accept socket num is: 1588, Get new client(127.0.0.1).
Accept socket num is: 1589, Get new client(127.0.0.1).
Accept socket num is: 1590, Get new client(127.0.0.1).
Accept socket num is: 1591, Get new client(127.0.0.1).
Accept socket num is: 1592, Get new client(127.0.0.1).
Accept socket num is: 1593, Get new client(127.0.0.1).
Accept socket num is: 1594, Get new client(127.0.0.1).
Accept socket num is: 1595, Get new client(127.0.0.1).
Accept socket num is: 1596, Get new client(127.0.0.1).
Accept socket num is: 1597, Get new client(127.0.0.1).
Accept socket num is: 1598, Get new client(127.0.0.1).
Accept socket num is: 1599, Get new client(127.0.0.1).
Accept socket num is: 1600, Get new client(127.0.0.1).
Accept socket num is: 1601, Get new client(127.0.0.1).
Accept socket num is: 1602, Get new client(127.0.0.1).
Accept socket num is: 1603, Get new client(127.0.0.1).
Accept socket num is: 1604, Get new client(127.0.0.1).
Accept socket num is: 1605, Get new client(127.0.0.1).
Accept socket num is: 1606, Get new client(127.0.0.1).
Accept socket num is: 1607, Get new client(127.0.0.1).
Accept socket num is: 1608, Get new client(127.0.0.1).
Accept socket num is: 1609, Get new client(127.0.0.1).
Accept socket num is: 1610, Get new client(127.0.0.1).
Accept socket num is: 1611, Get new client(127.0.0.1).
Accept socket num is: 1612, Get new client(127.0.0.1).
Accept socket num is: 1613, Get new client(127.0.0.1).
Accept socket num is: 1614, Get new client(127.0.0.1).
Accept socket num is: 1615, Get new client(127.0.0.1).
Accept socket num is: 1616, Get new client(127.0.0.1).
Accept socket num is: 1617, Get new client(127.0.0.1).
Accept socket num is: 1618, Get new client(127.0.0.1).
Accept socket num is: 1619, Get new client(127.0.0.1).
Accept socket num is: 1620, Get new client(127.0.0.1).
Accept socket num is: 1621, Get new client(127.0.0.1).
Accept socket num is: 1622, Get new client(127.0.0.1).
Accept socket num is: 1623, Get new client(127.0.0.1).
Accept socket num is: 1624, Get new client(127.0.0.1).
Accept socket num is: 1625, Get new client(127.0.0.1).
Accept socket num is: 1626, Get new client(127.0.0.1).
Accept socket num is: 1627, Get new client(127.0.0.1).
Accept socket num is: 1628, Get new client(127.0.0.1).
Accept socket num is: 1629, Get new client(127.0.0.1).
Accept socket num is: 1630, Get new client(127.0.0.1).
Accept socket num is: 1631, Get new client(127.0.0.1).
Accept socket num is: 1632, Get new client(127.0.0.1).
Accept socket num is: 1633, Get new client(127.0.0.1).
Accept socket num is: 1634, Get new client(127.0.0.1).
Accept socket num is: 1635, Get new client(127.0.0.1).
Accept socket num is: 1636, Get new client(127.0.0.1).
Accept socket num is: 1637, Get new client(127.0.0.1).
Accept socket num is: 1638, Get new client(127.0.0.1).
Accept socket num is: 1639, Get new client(127.0.0.1).
Accept socket num is: 1640, Get new client(127.0.0.1).
Accept socket num is: 1641, Get new client(127.0.0.1).
Accept socket num is: 1642, Get new client(127.0.0.1).
Accept socket num is: 1643, Get new client(127.0.0.1).
Accept socket num is: 1644, Get new client(127.0.0.1).
Accept socket num is: 1645, Get new client(127.0.0.1).
Accept socket num is: 1646, Get new client(127.0.0.1).
Accept socket num is: 1647, Get new client(127.0.0.1).
Accept socket num is: 1648, Get new client(127.0.0.1).
Accept socket num is: 1649, Get new client(127.0.0.1).
Accept socket num is: 1650, Get new client(127.0.0.1).
Accept socket num is: 1651, Get new client(127.0.0.1).
Accept socket num is: 1652, Get new client(127.0.0.1).
Accept socket num is: 1653, Get new client(127.0.0.1).
Accept socket num is: 1654, Get new client(127.0.0.1).
Accept socket num is: 1655, Get new client(127.0.0.1).
Accept socket num is: 1656, Get new client(127.0.0.1).
Accept socket num is: 1657, Get new client(127.0.0.1).
Accept socket num is: 1658, Get new client(127.0.0.1).
Accept socket num is: 1659, Get new client(127.0.0.1).
Accept socket num is: 1660, Get new client(127.0.0.1).
Accept socket num is: 1661, Get new client(127.0.0.1).
Accept socket num is: 1662, Get new client(127.0.0.1).
Accept socket num is: 1663, Get new client(127.0.0.1).
Accept socket num is: 1664, Get new client(127.0.0.1).
Accept socket num is: 1665, Get new client(127.0.0.1).
Accept socket num is: 1666, Get new client(127.0.0.1).
Accept socket num is: 1667, Get new client(127.0.0.1).
Accept socket num is: 1668, Get new client(127.0.0.1).
Accept socket num is: 1669, Get new client(127.0.0.1).
Accept socket num is: 1670, Get new client(127.0.0.1).
Accept socket num is: 1671, Get new client(127.0.0.1).
Accept socket num is: 1672, Get new client(127.0.0.1).
Accept socket num is: 1673, Get new client(127.0.0.1).
Accept socket num is: 1674, Get new client(127.0.0.1).
Accept socket num is: 1675, Get new client(127.0.0.1).
Accept socket num is: 1676, Get new client(127.0.0.1).
Accept socket num is: 1677, Get new client(127.0.0.1).
Accept socket num is: 1678, Get new client(127.0.0.1).
Accept socket num is: 1679, Get new client(127.0.0.1).
Accept socket num is: 1680, Get new client(127.0.0.1).
Accept socket num is: 1681, Get new client(127.0.0.1).
Accept socket num is: 1682, Get new client(127.0.0.1).
Accept socket num is: 1683, Get new client(127.0.0.1).
Accept socket num is: 1684, Get new client(127.0.0.1).
Accept socket num is: 1685, Get new client(127.0.0.1).
Accept socket num is: 1686, Get new client(127.0.0.1).
Accept socket num is: 1687, Get new client(127.0.0.1).
Accept socket num is: 1688, Get new client(127.0.0.1).
Accept socket num is: 1689, Get new client(127.0.0.1).
Accept socket num is: 1690, Get new client(127.0.0.1).
Accept socket num is: 1691, Get new client(127.0.0.1).
Accept socket num is: 1692, Get new client(127.0.0.1).
Accept socket num is: 1693, Get new client(127.0.0.1).
Accept socket num is: 1694, Get new client(127.0.0.1).
Accept socket num is: 1695, Get new client(127.0.0.1).
Accept socket num is: 1696, Get new client(127.0.0.1).
Accept socket num is: 1697, Get new client(127.0.0.1).
Accept socket num is: 1698, Get new client(127.0.0.1).
Accept socket num is: 1699, Get new client(127.0.0.1).
Accept socket num is: 1700, Get new client(127.0.0.1).
Accept socket num is: 1701, Get new client(127.0.0.1).
Accept socket num is: 1702, Get new client(127.0.0.1).
Accept socket num is: 1703, Get new client(127.0.0.1).
Accept socket num is: 1704, Get new client(127.0.0.1).
Accept socket num is: 1705, Get new client(127.0.0.1).
Accept socket num is: 1706, Get new client(127.0.0.1).
Accept socket num is: 1707, Get new client(127.0.0.1).
Accept socket num is: 1708, Get new client(127.0.0.1).
Accept socket num is: 1709, Get new client(127.0.0.1).
Accept socket num is: 1710, Get new client(127.0.0.1).
Accept socket num is: 1711, Get new client(127.0.0.1).
Accept socket num is: 1712, Get new client(127.0.0.1).
Accept socket num is: 1713, Get new client(127.0.0.1).
Accept socket num is: 1714, Get new client(127.0.0.1).
Accept socket num is: 1715, Get new client(127.0.0.1).
Accept socket num is: 1716, Get new client(127.0.0.1).
Accept socket num is: 1717, Get new client(127.0.0.1).
Accept socket num is: 1718, Get new client(127.0.0.1).
Accept socket num is: 1719, Get new client(127.0.0.1).
Accept socket num is: 1720, Get new client(127.0.0.1).
Accept socket num is: 1721, Get new client(127.0.0.1).
Accept socket num is: 1722, Get new client(127.0.0.1).
Accept socket num is: 1723, Get new client(127.0.0.1).
Accept socket num is: 1724, Get new client(127.0.0.1).
Accept socket num is: 1725, Get new client(127.0.0.1).
Accept socket num is: 1726, Get new client(127.0.0.1).
Accept socket num is: 1727, Get new client(127.0.0.1).
Accept socket num is: 1728, Get new client(127.0.0.1).
Accept socket num is: 1729, Get new client(127.0.0.1).
Accept socket num is: 1730, Get new client(127.0.0.1).
Accept socket num is: 1731, Get new client(127.0.0.1).
Accept socket num is: 1732, Get new client(127.0.0.1).
Accept socket num is: 1733, Get new client(127.0.0.1).
Get client data: [" This is the client(1) send data. "]
Accept socket num is: 1734, Get new client(127.0.0.1).
Accept socket num is: 1735, Get new client(127.0.0.1).
Accept socket num is: 1736, Get new client(127.0.0.1).
Accept socket num is: 1737, Get new client(127.0.0.1).
Get client data: [" This is the client(2) send data. "]
Accept socket num is: 1738, Get new client(127.0.0.1).
Accept socket num is: 1739, Get new client(127.0.0.1).
Accept socket num is: 1740, Get new client(127.0.0.1).
Accept socket num is: 1741, Get new client(127.0.0.1).
Accept socket num is: 1742, Get new client(127.0.0.1).
Get client data: [" This is the client(3) send data. "]
Accept socket num is: 1743, Get new client(127.0.0.1).
Accept socket num is: 1744, Get new client(127.0.0.1).
Accept socket num is: 1745, Get new client(127.0.0.1).
Accept socket num is: 1746, Get new client(127.0.0.1).
Get client data: [" This is the client(4) send data. "]
Accept socket num is: 1747, Get new client(127.0.0.1).
Get client data: [" This is the client(5) send data. "]
Accept socket num is: 1748, Get new client(127.0.0.1).
Accept socket num is: 1749, Get new client(127.0.0.1).
Accept socket num is: 1750, Get new client(127.0.0.1).
Accept socket num is: 1751, Get new client(127.0.0.1).
Get client data: [" This is the client(6) send data. "]
Accept socket num is: 1752, Get new client(127.0.0.1).
Accept socket num is: 1753, Get new client(127.0.0.1).
Accept socket num is: 1754, Get new client(127.0.0.1).
Accept socket num is: 1755, Get new client(127.0.0.1).
Accept socket num is: 1756, Get new client(127.0.0.1).
Get client data: [" This is the client(7) send data. "]
Accept socket num is: 1757, Get new client(127.0.0.1).
Accept socket num is: 1758, Get new client(127.0.0.1).
Accept socket num is: 1759, Get new client(127.0.0.1).
Accept socket num is: 1760, Get new client(127.0.0.1).
Accept socket num is: 1761, Get new client(127.0.0.1).
Accept socket num is: 1762, Get new client(127.0.0.1).
Get client data: [" This is the client(8) send data. "]
Accept socket num is: 1763, Get new client(127.0.0.1).
Accept socket num is: 1764, Get new client(127.0.0.1).
Accept socket num is: 1765, Get new client(127.0.0.1).
Accept socket num is: 1766, Get new client(127.0.0.1).
Accept socket num is: 1767, Get new client(127.0.0.1).
Get client data: [" This is the client(9) send data. "]
Accept socket num is: 1768, Get new client(127.0.0.1).
Accept socket num is: 1769, Get new client(127.0.0.1).
Accept socket num is: 1770, Get new client(127.0.0.1).
Get client data: [" This is the client(10) send data. "]
Accept socket num is: 1771, Get new client(127.0.0.1).
Accept socket num is: 1772, Get new client(127.0.0.1).
Accept socket num is: 1773, Get new client(127.0.0.1).
Accept socket num is: 1774, Get new client(127.0.0.1).
Accept socket num is: 1775, Get new client(127.0.0.1).
Get client data: [" This is the client(11) send data. "]
Accept socket num is: 1776, Get new client(127.0.0.1).
Accept socket num is: 1777, Get new client(127.0.0.1).
Accept socket num is: 1778, Get new client(127.0.0.1).
Get client data: [" This is the client(12) send data. "]
Accept socket num is: 1779, Get new client(127.0.0.1).
